game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022500568,2026-01-13,2025-26,OKC,SAS,1,39,0.8461538461538461,13.41025641025641,121.71794871794872,108.3076923076923,0.6,-2.6,114.4,117.0,0.7,7.4,119.8,112.4,2.0,0,38,0.6842105263157895,5.578947368421052,118.28947368421052,112.71052631578948,0.4,2.8,105.0,102.2,0.5,1.6,111.4,109.8,2.0,0,1,0.16194331983805665,7.831309041835358,3.428475033738195,-4.402834008097173,0.19999999999999996,-5.4,9.400000000000006,14.799999999999997,0.19999999999999996,5.800000000000001,8.399999999999991,2.6000000000000085,0.0,0
0022500569,2026-01-13,2025-26,LAL,ATL,1,37,0.6216216216216216,-0.6486486486486487,115.8108108108108,116.45945945945945,0.4,-3.6,107.0,110.6,0.4,-5.6,109.8,115.4,1.0,1,41,0.4878048780487805,0.0,118.36585365853658,118.36585365853658,0.6,3.6,113.6,110.0,0.5,2.5,117.0,114.5,2.0,0,-4,0.13381674357284112,-0.6486486486486487,-2.5550428477257725,-1.906394199077127,-0.19999999999999996,-7.2,-6.599999999999994,0.5999999999999943,-0.09999999999999998,-8.1,-7.200000000000003,0.9000000000000057,-1.0,1
0022500570,2026-01-13,2025-26,GSW,POR,1,40,0.525,1.8,115.425,113.625,0.6,7.2,118.6,111.4,0.6,1.5,119.2,117.7,2.0,0,40,0.475,-2.55,116.3,118.85,0.8,4.6,116.0,111.4,0.7,0.0,113.9,113.9,2.0,0,0,0.050000000000000044,4.35,-0.875,-5.224999999999994,-0.20000000000000007,2.6000000000000005,2.5999999999999943,0.0,-0.09999999999999998,1.5,5.299999999999997,3.799999999999997,0.0,0
0022500571,2026-01-14,2025-26,IND,TOR,0,40,0.225,-7.575,110.825,118.4,0.6,3.2,115.6,112.4,0.3,-4.7,115.8,120.5,2.0,0,41,0.5853658536585366,1.5121951219512195,113.85365853658537,112.34146341463415,0.6,-0.2,110.0,110.2,0.6,0.7,115.2,114.5,2.0,0,-1,-0.3603658536585366,-9.08719512195122,-3.028658536585368,6.058536585365857,0.0,3.4000000000000004,5.599999999999994,2.200000000000003,-0.3,-5.4,0.5999999999999943,6.0,0.0,0
0022500572,2026-01-14,2025-26,PHI,CLE,0,38,0.5789473684210527,1.9473684210526316,117.10526315789474,115.15789473684211,0.6,8.8,117.6,108.8,0.6,4.1,118.6,114.5,2.0,0,41,0.5365853658536586,2.048780487804878,119.7560975609756,117.70731707317073,0.4,-1.6,122.0,123.6,0.5,0.6,118.9,118.3,2.0,0,-3,0.042362002567394086,-0.10141206675224645,-2.6508344030808644,-2.549422336328618,0.19999999999999996,10.4,-4.400000000000006,-14.799999999999997,0.09999999999999998,3.4999999999999996,-0.30000000000001137,-3.799999999999997,0.0,0
0022500573,2026-01-14,2025-26,CHI,UTA,1,39,0.46153846153846156,-3.58974358974359,117.2051282051282,120.7948717948718,0.2,-6.0,106.2,112.2,0.4,-4.4,109.9,114.3,1.0,1,39,0.358974358974359,-7.846153846153846,119.1025641025641,126.94871794871794,0.4,-13.2,115.2,128.4,0.4,-8.7,116.8,125.5,2.0,0,0,0.10256410256410259,4.2564102564102555,-1.8974358974358978,-6.153846153846146,-0.2,7.199999999999999,-9.0,-16.200000000000003,0.0,4.299999999999999,-6.8999999999999915,-11.200000000000003,-1.0,1
0022500574,2026-01-14,2025-26,NOP,BKN,1,42,0.21428571428571427,-7.5,114.9047619047619,122.4047619047619,0.2,-4.0,113.0,117.0,0.1,-8.2,113.7,121.9,1.0,1,37,0.2972972972972973,-5.108108108108108,108.72972972972973,113.83783783783784,0.2,-3.6,107.6,111.2,0.3,-5.1,107.7,112.8,2.0,0,5,-0.08301158301158304,-2.391891891891892,6.175032175032172,8.56692406692406,0.0,-0.3999999999999999,5.400000000000006,5.799999999999997,-0.19999999999999998,-3.0999999999999996,6.0,9.100000000000009,-1.0,1
0022500575,2026-01-14,2025-26,DAL,DEN,0,39,0.38461538461538464,-3.641025641025641,113.05128205128206,116.6923076923077,0.6,-0.8,108.8,109.6,0.4,-3.7,112.8,116.5,2.0,0,40,0.675,5.25,122.7,117.45,0.8,-1.6,111.2,112.8,0.5,-4.7,113.4,118.1,1.0,1,-1,-0.2903846153846154,-8.89102564102564,-9.648717948717945,-0.7576923076923094,-0.20000000000000007,0.8,-2.4000000000000057,-3.200000000000003,-0.09999999999999998,1.0,-0.6000000000000085,-1.5999999999999943,1.0,-1
0022500576,2026-01-14,2025-26,SAC,NYK,1,40,0.25,-11.05,110.15,121.2,0.4,-5.6,106.8,112.4,0.3,-12.8,104.6,117.4,2.0,0,38,0.631578947368421,4.342105263157895,119.13157894736842,114.78947368421052,0.4,-5.2,112.4,117.6,0.5,-3.0,117.7,120.7,3.0,0,2,-0.381578947368421,-15.392105263157895,-8.981578947368419,6.4105263157894825,0.0,-0.39999999999999947,-5.6000000000000085,-5.199999999999989,-0.2,-9.8,-13.100000000000009,-3.299999999999997,-1.0,0
0022500577,2026-01-14,2025-26,LAC,WAS,1,39,0.41025641025641024,-1.4102564102564104,112.07692307692308,113.48717948717949,0.8,3.8,110.0,106.2,0.8,7.5,114.5,107.0,2.0,0,38,0.2631578947368421,-11.210526315789474,112.78947368421052,124.0,0.2,-15.8,109.0,124.8,0.5,-4.7,113.3,118.0,3.0,0,1,0.14709851551956815,9.800269905533064,-0.7125506072874401,-10.512820512820511,0.6000000000000001,19.6,1.0,-18.599999999999994,0.30000000000000004,12.2,1.2000000000000028,-11.0,-1.0,0
0022500579,2026-01-15,2025-26,DET,PHX,1,37,0.7297297297297297,6.45945945945946,117.72972972972973,111.27027027027027,0.6,7.6,109.4,101.8,0.6,6.2,114.9,108.7,5.0,0,40,0.6,2.675,114.825,112.15,0.6,6.8,111.8,105.0,0.7,7.1,114.7,107.6,2.0,0,-3,0.12972972972972974,3.78445945945946,2.9047297297297234,-0.879729729729732,0.0,0.7999999999999998,-2.3999999999999915,-3.200000000000003,-0.09999999999999998,-0.8999999999999995,0.20000000000000284,1.1000000000000085,3.0,0
0022500580,2026-01-15,2025-26,MIA,BOS,0,40,0.525,1.75,119.55,117.8,0.4,-7.8,111.4,119.2,0.6,2.2,120.5,118.3,2.0,0,39,0.6153846153846154,6.487179487179487,116.61538461538461,110.12820512820512,0.4,2.2,108.2,106.0,0.6,7.8,118.4,110.6,3.0,0,1,-0.0903846153846154,-4.737179487179487,2.934615384615384,7.671794871794873,0.0,-10.0,3.200000000000003,13.200000000000003,0.0,-5.6,2.0999999999999943,7.700000000000003,-1.0,0
0022500581,2026-01-15,2025-26,HOU,OKC,0,37,0.6216216216216216,7.135135135135135,117.94594594594595,110.8108108108108,0.4,-2.2,104.8,107.0,0.6,5.4,111.0,105.6,2.0,0,40,0.85,13.6,121.65,108.05,0.8,2.2,117.2,115.0,0.8,11.0,121.5,110.5,2.0,0,-3,-0.22837837837837838,-6.464864864864865,-3.7040540540540547,2.76081081081081,-0.4,-4.4,-12.400000000000006,-8.0,-0.20000000000000007,-5.6,-10.5,-4.900000000000006,0.0,0
0022500582,2026-01-15,2025-26,SAS,MIL,1,39,0.6666666666666666,4.897435897435898,117.76923076923077,112.87179487179488,0.4,-0.4,102.6,103.0,0.4,-2.0,109.5,111.5,2.0,0,40,0.425,-2.975,112.7,115.675,0.4,-4.6,108.6,113.2,0.5,-2.5,111.7,114.2,2.0,0,-1,0.24166666666666664,7.8724358974358974,5.069230769230771,-2.8032051282051214,0.0,4.199999999999999,-6.0,-10.200000000000003,-0.09999999999999998,0.5,-2.200000000000003,-2.700000000000003,0.0,0
0022500583,2026-01-15,2025-26,DAL,UTA,1,40,0.375,-3.775,112.95,116.725,0.4,-3.8,108.6,112.4,0.3,-4.7,110.6,115.3,1.0,1,40,0.35,-7.7,119.275,126.975,0.4,-9.6,117.0,126.6,0.3,-9.1,116.3,125.4,1.0,1,0,0.025000000000000022,3.9250000000000003,-6.325000000000003,-10.25,0.0,5.8,-8.400000000000006,-14.199999999999989,0.0,4.3999999999999995,-5.700000000000003,-10.100000000000009,0.0,0
0022500584,2026-01-15,2025-26,GSW,NYK,1,41,0.5365853658536586,2.292682926829268,115.51219512195122,113.21951219512195,0.6,9.8,117.8,108.0,0.6,2.7,118.5,115.8,2.0,0,39,0.6153846153846154,3.948717948717949,118.66666666666667,114.71794871794872,0.4,-5.2,108.8,114.0,0.4,-4.3,115.2,119.5,1.0,1,2,-0.07879924953095685,-1.6560350218886808,-3.1544715447154488,-1.4984365228267649,0.19999999999999996,15.0,9.0,-6.0,0.19999999999999996,7.0,3.299999999999997,-3.700000000000003,1.0,-1
0022500585,2026-01-15,2025-26,POR,ATL,1,41,0.4634146341463415,-3.024390243902439,115.82926829268293,118.85365853658537,0.6,-0.8,112.4,113.2,0.7,-0.6,113.3,113.9,2.0,0,42,0.47619047619047616,-0.5952380952380952,118.30952380952381,118.9047619047619,0.6,2.0,113.4,111.4,0.5,1.5,117.5,116.0,2.0,0,-1,-0.012775842044134678,-2.4291521486643437,-2.4802555168408844,-0.05110336817652694,0.0,-2.8,-1.0,1.7999999999999972,0.19999999999999996,-2.1,-4.200000000000003,-2.0999999999999943,0.0,0
0022500586,2026-01-15,2025-26,LAL,CHA,0,38,0.631578947368421,0.02631578947368421,116.47368421052632,116.44736842105263,0.4,0.2,111.2,111.0,0.5,-0.7,113.1,113.8,2.0,0,40,0.35,-0.525,116.125,116.65,0.4,14.2,118.2,104.0,0.4,8.1,118.2,110.1,3.0,0,-2,0.28157894736842104,0.5513157894736842,0.34868421052631504,-0.2026315789473756,0.0,-14.0,-7.0,7.0,0.09999999999999998,-8.799999999999999,-5.1000000000000085,3.700000000000003,-1.0,0
0022500587,2026-01-16,2025-26,BKN,CHI,1,38,0.2894736842105263,-5.052631578947368,108.84210526315789,113.89473684210526,0.0,-6.6,104.8,111.4,0.2,-6.2,107.6,113.8,2.0,0,40,0.475,-3.45,117.475,120.925,0.4,-3.0,112.0,115.0,0.4,-4.9,111.8,116.7,2.0,0,-2,-0.18552631578947365,-1.602631578947368,-8.632894736842104,-7.030263157894737,-0.4,-3.5999999999999996,-7.200000000000003,-3.5999999999999943,-0.2,-1.2999999999999998,-4.200000000000003,-2.9000000000000057,0.0,0
0022500588,2026-01-16,2025-26,IND,NOP,1,41,0.21951219512195122,-7.7317073170731705,110.58536585365853,118.3170731707317,0.6,2.0,110.4,108.4,0.3,-4.3,113.7,118.0,2.0,0,43,0.23255813953488372,-7.255813953488372,114.93023255813954,122.18604651162791,0.4,-1.8,115.6,117.4,0.2,-7.0,113.9,120.9,2.0,0,-2,-0.013045944412932498,-0.47589336358479883,-4.3448667044810065,-3.868973340896204,0.19999999999999996,3.8,-5.199999999999989,-9.0,0.09999999999999998,2.7,-0.20000000000000284,-2.9000000000000057,0.0,0
0022500589,2026-01-16,2025-26,PHI,CLE,0,39,0.5641025641025641,1.2307692307692308,116.84615384615384,115.61538461538461,0.6,3.8,114.2,110.4,0.6,2.2,119.1,116.9,2.0,0,42,0.5476190476190477,2.619047619047619,120.07142857142857,117.45238095238095,0.6,4.4,126.6,122.2,0.6,3.4,119.8,116.4,2.0,0,-3,0.016483516483516425,-1.3882783882783882,-3.22527472527473,-1.8369963369963358,0.0,-0.6000000000000005,-12.399999999999991,-11.799999999999997,0.0,-1.1999999999999997,-0.7000000000000028,0.5,0.0,0
0022500590,2026-01-16,2025-26,TOR,LAC,0,42,0.5952380952380952,1.8095238095238095,113.88095238095238,112.07142857142857,0.6,-1.0,109.4,110.4,0.7,4.2,115.0,110.8,2.0,0,40,0.425,-1.025,112.25,113.275,0.8,6.4,113.2,106.8,0.8,7.3,114.5,107.2,2.0,0,2,0.17023809523809524,2.8345238095238097,1.6309523809523796,-1.2035714285714363,-0.20000000000000007,-7.4,-3.799999999999997,3.6000000000000085,-0.10000000000000009,-3.0999999999999996,0.5,3.5999999999999943,0.0,0
0022500591,2026-01-16,2025-26,HOU,MIN,1,38,0.6052631578947368,6.421052631578948,117.23684210526316,110.8157894736842,0.2,-6.8,103.0,109.8,0.5,1.1,108.2,107.1,1.0,1,41,0.6585365853658537,5.780487804878049,120.34146341463415,114.5609756097561,0.8,11.8,126.0,114.2,0.7,9.0,124.1,115.1,3.0,0,-3,-0.05327342747111685,0.6405648267008992,-3.104621309370984,-3.7451861360718937,-0.6000000000000001,-18.6,-23.0,-4.400000000000006,-0.19999999999999996,-7.9,-15.899999999999991,-8.0,-2.0,1
0022500592,2026-01-16,2025-26,SAC,WAS,1,41,0.2682926829268293,-10.512195121951219,110.1951219512195,120.70731707317073,0.6,0.0,109.6,109.6,0.3,-12.3,104.5,116.8,2.0,0,39,0.2564102564102564,-11.282051282051283,112.58974358974359,123.87179487179488,0.2,-13.4,107.0,120.4,0.4,-8.2,110.0,118.2,2.0,0,2,0.011882426516572897,0.7698561601000637,-2.394621638524086,-3.164477798624148,0.39999999999999997,13.4,2.5999999999999943,-10.800000000000011,-0.10000000000000003,-4.100000000000001,-5.5,-1.4000000000000057,0.0,0
0022500593,2026-01-17,2025-26,DAL,UTA,1,41,0.3902439024390244,-3.1463414634146343,113.70731707317073,116.85365853658537,0.4,0.2,117.4,117.2,0.4,-1.5,113.4,114.9,2.0,0,41,0.34146341463414637,-8.048780487804878,119.34146341463415,127.39024390243902,0.4,-13.2,116.4,129.6,0.2,-12.6,115.8,128.4,2.0,0,0,0.04878048780487804,4.902439024390244,-5.6341463414634205,-10.536585365853654,0.0,13.399999999999999,1.0,-12.399999999999991,0.2,11.1,-2.3999999999999915,-13.5,0.0,0
0022500594,2026-01-17,2025-26,ATL,BOS,0,43,0.46511627906976744,-0.9534883720930233,117.90697674418605,118.86046511627907,0.6,2.4,113.6,111.2,0.5,0.2,115.1,114.9,2.0,0,40,0.625,6.45,116.675,110.225,0.4,0.4,109.0,108.6,0.6,6.5,116.3,109.8,2.0,0,3,-0.15988372093023256,-7.403488372093023,1.2319767441860563,8.635465116279079,0.19999999999999996,2.0,4.599999999999994,2.6000000000000085,-0.09999999999999998,-6.3,-1.2000000000000028,5.1000000000000085,0.0,0
0022500595,2026-01-17,2025-26,DET,IND,1,38,0.7368421052631579,6.368421052631579,117.47368421052632,111.10526315789474,0.8,9.4,108.6,99.2,0.6,5.7,114.7,109.0,2.0,0,42,0.23809523809523808,-7.357142857142857,110.97619047619048,118.33333333333333,0.8,4.4,112.6,108.2,0.4,-0.9,114.8,115.7,1.0,1,-4,0.49874686716791977,13.725563909774436,6.497493734335833,-7.228070175438589,0.0,5.0,-4.0,-9.0,0.19999999999999996,6.6000000000000005,-0.09999999999999432,-6.700000000000003,1.0,-1
0022500596,2026-01-17,2025-26,NYK,PHX,0,40,0.6,3.525,118.525,115.0,0.4,-1.6,113.4,115.0,0.3,-5.9,113.7,119.6,2.0,0,41,0.5853658536585366,2.5365853658536586,114.58536585365853,112.04878048780488,0.6,6.8,113.4,106.6,0.6,5.9,112.9,107.0,2.0,0,-1,0.014634146341463428,0.9884146341463413,3.9396341463414757,2.9512195121951237,-0.19999999999999996,-8.4,0.0,8.400000000000006,-0.3,-11.8,0.7999999999999972,12.599999999999994,0.0,0
0022500597,2026-01-17,2025-26,MIA,OKC,1,41,0.5121951219512195,1.5853658536585367,119.41463414634147,117.82926829268293,0.2,-12.6,109.2,121.8,0.5,0.2,119.3,119.1,2.0,0,41,0.8536585365853658,13.75609756097561,121.39024390243902,107.63414634146342,1.0,11.6,120.0,108.4,0.8,10.5,119.7,109.2,2.0,0,0,-0.3414634146341463,-12.170731707317072,-1.9756097560975547,10.195121951219505,-0.8,-24.2,-10.799999999999997,13.399999999999991,-0.30000000000000004,-10.3,-0.4000000000000057,9.899999999999991,0.0,0
0022500598,2026-01-17,2025-26,SAS,MIN,1,40,0.675,5.225,117.8,112.575,0.6,3.4,105.4,102.0,0.5,1.1,110.0,108.9,2.0,0,42,0.6428571428571429,5.523809523809524,119.97619047619048,114.45238095238095,0.6,5.2,122.6,117.4,0.7,10.1,123.9,113.8,1.0,1,-2,0.03214285714285714,-0.2988095238095241,-2.1761904761904844,-1.8773809523809462,0.0,-1.8000000000000003,-17.19999999999999,-15.400000000000006,-0.19999999999999996,-9.0,-13.900000000000006,-4.8999999999999915,1.0,-1
0022500599,2026-01-17,2025-26,GSW,CHA,1,42,0.5476190476190477,2.5476190476190474,115.76190476190476,113.21428571428571,0.8,12.6,122.6,110.0,0.7,5.4,118.4,113.0,2.0,0,41,0.36585365853658536,-0.07317073170731707,116.58536585365853,116.65853658536585,0.4,12.4,120.4,108.0,0.4,8.4,119.7,111.3,2.0,0,1,0.18176538908246231,2.6207897793263646,-0.8234610917537708,-3.4442508710801434,0.4,0.1999999999999993,2.1999999999999886,2.0,0.29999999999999993,-3.0,-1.2999999999999972,1.7000000000000028,0.0,0
0022500600,2026-01-17,2025-26,DEN,WAS,1,41,0.6829268292682927,5.341463414634147,122.58536585365853,117.2439024390244,0.8,0.0,109.8,109.8,0.6,-3.7,112.6,116.3,3.0,0,40,0.25,-11.325,112.65,123.975,0.0,-17.6,106.0,123.6,0.3,-9.9,109.9,119.8,1.0,1,1,0.43292682926829273,16.666463414634144,9.935365853658524,-6.7310975609755985,0.8,17.6,3.799999999999997,-13.799999999999997,0.3,6.2,2.6999999999999886,-3.5,2.0,-1
0022500601,2026-01-17,2025-26,POR,LAL,1,42,0.47619047619047616,-2.5714285714285716,115.85714285714286,118.42857142857143,0.6,-1.6,108.4,110.0,0.7,0.4,113.6,113.2,2.0,0,39,0.6153846153846154,-0.4358974358974359,116.48717948717949,116.92307692307692,0.2,-5.0,112.4,117.4,0.5,-0.2,115.2,115.4,2.0,0,3,-0.13919413919413925,-2.135531135531136,-0.6300366300366278,1.5054945054945108,0.39999999999999997,3.4,-4.0,-7.400000000000006,0.19999999999999996,0.6000000000000001,-1.6000000000000085,-2.200000000000003,0.0,0
0022500603,2026-01-18,2025-26,CHI,BKN,1,41,0.4634146341463415,-3.4390243902439024,117.26829268292683,120.70731707317073,0.4,-0.8,113.6,114.4,0.4,-4.3,112.4,116.7,2.0,0,39,0.3076923076923077,-4.846153846153846,108.92307692307692,113.76923076923077,0.2,-5.8,106.6,112.4,0.2,-7.5,106.5,114.0,2.0,0,2,0.15572232645403378,1.4071294559099434,8.345215759849907,6.938086303939954,0.2,5.0,7.0,2.0,0.2,3.2,5.900000000000006,2.700000000000003,0.0,0
0022500604,2026-01-18,2025-26,HOU,NOP,1,39,0.6153846153846154,6.384615384615385,117.05128205128206,110.66666666666667,0.4,-5.6,104.6,110.2,0.5,-0.1,107.5,107.6,2.0,0,44,0.22727272727272727,-7.2727272727272725,115.02272727272727,122.29545454545455,0.4,0.0,119.4,119.4,0.2,-7.3,113.3,120.6,2.0,0,-5,0.3881118881118881,13.657342657342657,2.028554778554792,-11.628787878787875,0.0,-5.6,-14.800000000000011,-9.200000000000003,0.3,7.2,-5.799999999999997,-13.0,0.0,0
0022500605,2026-01-18,2025-26,DEN,CHA,0,42,0.6904761904761905,5.357142857142857,122.54761904761905,117.19047619047619,0.8,0.4,111.2,110.8,0.7,-0.7,112.4,113.1,1.0,1,42,0.35714285714285715,-0.5476190476190477,116.57142857142857,117.11904761904762,0.4,8.6,124.4,115.8,0.4,7.4,120.0,112.6,1.0,1,0,0.3333333333333333,5.904761904761904,5.976190476190482,0.0714285714285694,0.4,-8.2,-13.200000000000003,-5.0,0.29999999999999993,-8.1,-7.599999999999994,0.5,0.0,0
0022500606,2026-01-18,2025-26,SAC,POR,0,42,0.2857142857142857,-9.952380952380953,110.61904761904762,120.57142857142857,0.8,3.0,115.6,112.6,0.4,-8.6,107.2,115.8,2.0,0,43,0.4883720930232558,-2.13953488372093,116.23255813953489,118.37209302325581,0.6,1.4,114.2,112.8,0.7,1.7,114.3,112.6,1.0,1,-1,-0.2026578073089701,-7.812846068660022,-5.613510520487267,2.199335548172755,0.20000000000000007,1.6,1.3999999999999915,-0.20000000000000284,-0.29999999999999993,-10.299999999999999,-7.099999999999994,3.200000000000003,1.0,-1
0022500607,2026-01-18,2025-26,LAL,TOR,1,40,0.6,-0.825,116.475,117.3,0.2,-5.0,117.4,122.4,0.4,-4.2,114.3,118.5,1.0,1,43,0.5813953488372093,1.6744186046511629,113.95348837209302,112.27906976744185,0.4,-2.0,113.4,115.4,0.6,2.4,112.6,110.2,2.0,0,-3,0.018604651162790642,-2.499418604651163,2.5215116279069747,5.020930232558143,-0.2,-3.0,4.0,7.0,-0.19999999999999996,-6.6,1.7000000000000028,8.299999999999997,-1.0,1
0022500014,2026-01-19,2025-26,ATL,MIL,0,44,0.45454545454545453,-1.5227272727272727,117.63636363636364,119.1590909090909,0.4,-6.2,111.4,117.6,0.5,-1.3,112.8,114.1,2.0,0,41,0.4146341463414634,-3.341463414634146,112.41463414634147,115.7560975609756,0.2,-11.6,105.8,117.4,0.5,-2.2,111.4,113.6,4.0,0,3,0.039911308203991136,1.8187361419068735,5.22172949002217,3.4029933481153023,0.2,5.3999999999999995,5.6000000000000085,0.19999999999998863,0.0,0.9000000000000001,1.3999999999999915,0.5,-2.0,0
0022500015,2026-01-19,2025-26,CLE,OKC,0,43,0.5581395348837209,2.604651162790698,120.0,117.3953488372093,0.6,4.0,126.0,122.0,0.7,5.3,121.5,116.2,3.0,0,42,0.8333333333333334,13.380952380952381,121.35714285714286,107.97619047619048,0.8,10.4,118.2,107.8,0.7,9.2,117.7,108.5,2.0,0,1,-0.27519379844961245,-10.776301218161684,-1.3571428571428612,9.419158361018816,-0.20000000000000007,-6.4,7.799999999999997,14.200000000000003,0.0,-3.8999999999999995,3.799999999999997,7.700000000000003,1.0,0
0022500016,2026-01-19,2025-26,NYK,DAL,0,41,0.5853658536585366,3.268292682926829,118.04878048780488,114.78048780487805,0.2,-5.4,108.6,114.0,0.2,-7.1,110.6,117.7,2.0,0,42,0.40476190476190477,-2.642857142857143,114.28571428571429,116.92857142857143,0.6,4.2,122.2,118.0,0.5,0.9,116.5,115.6,2.0,0,-1,0.18060394889663178,5.911149825783972,3.7630662020905845,-2.148083623693381,-0.39999999999999997,-9.600000000000001,-13.600000000000009,-4.0,-0.3,-8.0,-5.900000000000006,2.1000000000000085,0.0,0
0022500017,2026-01-19,2025-26,DET,BOS,1,39,0.7435897435897436,7.3076923076923075,117.56410256410257,110.25641025641026,0.8,17.2,110.0,92.8,0.6,9.1,113.2,104.1,2.0,0,41,0.6341463414634146,6.926829268292683,117.04878048780488,110.1219512195122,0.6,6.4,113.4,107.0,0.7,9.7,118.7,109.0,2.0,0,-2,0.10944340212632897,0.3808630393996246,0.5153220762976929,0.1344590368980647,0.20000000000000007,10.799999999999999,-3.4000000000000057,-14.200000000000003,-0.09999999999999998,-0.5999999999999996,-5.5,-4.900000000000006,0.0,0
0022500608,2026-01-19,2025-26,WAS,LAC,0,41,0.24390243902439024,-11.195121951219512,112.70731707317073,123.90243902439025,0.0,-14.6,107.0,121.6,0.3,-9.1,111.3,120.4,2.0,0,41,0.43902439024390244,-0.9024390243902439,112.46341463414635,113.36585365853658,1.0,9.6,115.2,105.6,0.8,6.4,115.4,109.0,3.0,0,0,-0.1951219512195122,-10.292682926829269,0.24390243902438158,10.536585365853668,-1.0,-24.2,-8.200000000000003,16.0,-0.5,-15.5,-4.1000000000000085,11.400000000000006,-1.0,0
0022500609,2026-01-19,2025-26,PHI,IND,1,40,0.55,1.15,116.8,115.65,0.4,-0.8,111.0,111.8,0.6,4.5,120.2,115.7,3.0,0,43,0.23255813953488372,-8.186046511627907,110.20930232558139,118.3953488372093,0.6,-4.6,105.4,110.0,0.4,-4.5,110.7,115.2,2.0,0,-3,0.31744186046511635,9.336046511627908,6.590697674418607,-2.745348837209292,-0.19999999999999996,3.8,5.599999999999994,1.7999999999999972,0.19999999999999996,9.0,9.5,0.5,1.0,0
0022500610,2026-01-19,2025-26,BKN,PHX,0,40,0.3,-5.275,108.75,114.025,0.2,-7.0,106.0,113.0,0.2,-8.4,106.0,114.4,1.0,1,42,0.5952380952380952,2.642857142857143,114.38095238095238,111.73809523809524,0.6,4.4,111.2,106.8,0.6,5.2,112.0,106.8,2.0,0,-2,-0.29523809523809524,-7.917857142857143,-5.63095238095238,2.286904761904765,-0.39999999999999997,-11.4,-5.200000000000003,6.200000000000003,-0.39999999999999997,-13.600000000000001,-6.0,7.6000000000000085,-1.0,1
0022500611,2026-01-19,2025-26,SAS,UTA,1,41,0.6829268292682927,5.170731707317073,118.0,112.82926829268293,0.6,0.8,109.2,108.4,0.6,2.6,112.5,109.9,2.0,0,42,0.3333333333333333,-8.285714285714286,119.35714285714286,127.64285714285714,0.2,-17.2,117.2,134.4,0.2,-13.4,115.9,129.3,2.0,0,-1,0.3495934959349594,13.456445993031359,-1.3571428571428612,-14.813588850174213,0.39999999999999997,18.0,-8.0,-26.0,0.39999999999999997,16.0,-3.4000000000000057,-19.400000000000006,0.0,0
0022500612,2026-01-19,2025-26,GSW,MIA,1,43,0.5581395348837209,2.953488372093023,116.23255813953489,113.27906976744185,0.8,15.2,125.8,110.6,0.7,6.1,120.0,113.9,2.0,0,42,0.5238095238095238,1.5952380952380953,119.47619047619048,117.88095238095238,0.4,-6.6,114.8,121.4,0.5,-2.2,117.3,119.5,2.0,0,1,0.034330011074197087,1.3582502768549278,-3.243632336655594,-4.601882613510526,0.4,21.799999999999997,11.0,-10.800000000000011,0.19999999999999996,8.3,2.700000000000003,-5.599999999999994,0.0,0
0022500613,2026-01-20,2025-26,PHI,PHX,0,41,0.5609756097560976,1.3414634146341464,116.70731707317073,115.36585365853658,0.4,-1.4,113.0,114.4,0.6,5.1,117.6,112.5,1.0,1,43,0.6046511627906976,2.7906976744186047,114.65116279069767,111.86046511627907,0.6,5.2,114.0,108.8,0.7,7.7,113.3,105.6,1.0,1,-2,-0.04367555303460002,-1.4492342597844583,2.0561542824730594,3.5053885422575064,-0.19999999999999996,-6.6,-1.0,5.6000000000000085,-0.09999999999999998,-2.6000000000000005,4.299999999999997,6.900000000000006,0.0,0
